  25425 ，
  17102 的
  15724 
   8498 。
   6328 是
   4344 在
   4078 一
   3949 了
   3286 ．
   2790 我
   2728 个
   2554 这
   2488 有
   2419 这个
   2395 就
   2293 不
   2173 他
   1997 我们
   1717 也
   1626 你
   1604 呢
   1574 和
   1482 嗯
   1353 说
   1290 人
   1289 对
   1181 、
   1152 都
   1143 ？
   1105 到
   1100 要
   1040 会
   1021 啊
    990 还
    923 那
    891 他们
    834 没有
    831 而
    831 上
    828 来
    782 那么
    750 它
    749 但是
    737 呃
    734 很
    732 两
    727 将
    701 种
    696 因为
    691 已经
    681 被
    645 大
    623 现在
    606 次
    590 中国
    583 从
    583 中
    548 可以
    537 知道
    536 “
    532 问题
    526 ”
    526 好
    525 可能
    508 名
    500 今天
    489 年
    479 美国
    476 她
    471 总统
    468 把
    468 多
    464 时候
    458 一些
    454 做
    452 所以
    446 为
    445 那个
    444 什么
    435 跟
    421 以
    421 最
    420 ：
    418 这样
    415 非常
    406 能
    403 过
    397 想
    393 发生
    392 让
    380 表示
    375 去
    372 国家
    371 位
    366 而且
    365 看
    357 经济
    356 进行
    352 给
    352 这些
    347 认为
    330 应该
    325 之后
    322 着
    321 新
    320 不过
    318 吗
    316 《
    316 》
    311 觉得
    310 政府
    309 ）
    308 （
    306 如果
    306 所
    298 国
    298 与
    294 时
    292 自己
    290 三
    289 警方
    286 很多
    286 只
    279 工作
    277 发展
    274 第一
    273 就是
    273 天
    273 向
    273 又
    272 更
    272 然后
    271 国际
    271 下
    270 等
    268 台湾
    267 前
    265 地
    264 ％
    262 全
    262 日本
    261 各
    260 ｐｗ
    257 以及
    255 并且
    255 记者
    255 里
    251 才
    251 没
    251 目前
    250 家
    250 能够
    247 情况
    245 关系
    244 大家
    244 新闻
    243 再
    242 报道
    242 方面
    240 希望
    232 当时
    231 得
    229 ］
    226 ［
    226 您
    224 每
    221 吧
    219 用
    218 世界
    217 的话
    215 但
    215 昨天
    211 ！
    210 人民
    209 大陆
    207 地区
    205 还是
    205 时间
    205 事
    204 上午
    203 事情
    199 重要
    196 后
    196 另外
    195 怎么
    195 这么
    194 并
    193 对于
    193 看到
    193 由
    191 当
    191 开始
    188 像
    187 公司
    187 以后
    184 几
    183 当中
    183 需要
    181 包括
    178 小
    177 比较
    177 俄罗斯
    176 地方
    175 －－
    175 件
    175 人员
    173 岁
    171 中心
    170 民众
    170 香港
    169 上海
    167 项
    166 由于
    166 中共
    165 打
    165 却
    164 特别
    163 通过
    162 ＞
    162 社会
    162 之
    161 ＜
    161 为什么
    160 度
    160 根据
    159 发现
    159 结果
    159 任何
    159 消息
    159 造成
    159 最后
    158 一直
    157 调查
    157 现场
    157 一下
    157 指出
    156 为了
    156 这里
    154 北京
    154 相当
    153 点
    153 钱
    153 生活
    152 出来
    152 信息
    151 高
    151 事件
    151 主要
    149 同时
    149 要求
    148 ＂
    147 虽然
    146 今年
    145 了解
    145 你们
    144 起
    144 提出
    144 先生
    143 场
    143 企业
    143 市场
    143 政治
    142 决定
    141 Ｅｎｇｌｉｓｈ
    141 或者
    141 讲
    140 四
    140 则
    138 继续
    138 正
    137 举行
    137 影响
    136 会议
    136 就是说
    136 里面
    136 银行
    135 ＥＭＰＴＹ
    135 必须
    135 成为
    135 太
    133 来说
    132 当然
    132 历史
    132 其中
    131 第二
    131 台北
    131 元
    130 访问
    128 月
    127 系统
    127 整个
    125 正在
    124 城市
    124 过去
    123 金融
    123 严重
    121 电视台
    121 父亲
    121 因此
    121 支持
    120 电话
    120 组织
    118 或
    118 条
    117 出现
    117 活动
    116 部分
    116 其他
    116 已
    116 走
    115 采访
    115 东西
    115 实际上
    114 使
    113 所有
    112 曾经
    112 请
    112 小时
    112 伊拉克
    112 中央
    110 ＮＳ
    110 孩子
    110 其实
    109 政策
    108 告诉
    108 建设
    108 接受
    108 双方
    108 之间
    107 ３
    107 地震
    107 欢迎
    107 解决
    107 确实
    107 相信
    106 参加
    106 曾
    106 冲突
    106 代表
    106 晚上
    105 到底
    105 方式
    105 可
    105 媒体
    105 作为
    104 出
    104 内
    104 如何
    104 是否
    104 谁
    104 真的
    104 之前
    103 那些
    103 首先
    103 完全
    102 安全
    102 个人
    102 合作
    101 除了
    101 五
    100 岸
    100 节目
     99 处理
     99 进入
     99 嫌犯
     99 许多
     99 一样
     98 经过
     98 起来
     98 甚至
     98 一定
     97 以色列
     96 布什
     96 刚才
     96 叫
     96 克林顿
     95 本
     95 关注
     95 有关
     95 原因
     95 主席
     95 最近
     94 比
     94 儿童
     94 先
     93 感觉
     93 过程
     93 快
     92 比如说
     92 人士
     92 医院
     92 战争
     92 中央台
     91 半岛
     91 获得
     91 宣布
     91 一起
     90 行动
     90 前往
     89 ／
     89 改革
     88 技术
     88 普京
     88 台北市
     88 下来
     87 成
     87 二
     87 父母
     87 计划
     87 拿
     86 并不
     86 关于
     86 官员
     86 话
     85 管理
     85 还有
     85 强调
     85 仍然
     85 听
     84 段
     84 回来
     84 机场
     84 集团
     84 联合国
     84 于
     82 建立
     82 精神
     82 那里
     82 未来
     82 无法
     82 姓
     82 呀
     81 法院
     81 块
     81 死亡
     81 提供
     81 学生
     81 准备
     80 江苏
     80 日
     80 学校
     80 愿意
     79 得到
     79 会谈
     79 内容
     79 受到
     78 电视
     78 加强
     78 民族
     78 委员会
     78 谢谢
     78 真正
     77 努力
     77 朋友
     77 事故
     77 研究
     76 和平
     76 据
     76 开发
     76 肯定
     76 投资
     75 此
     75 人们
     75 以上
     75 意思
     75 遭到
     74 部长
     74 副总统
     74 国内
     74 家属
     74 南斯拉夫
     74 受
     73 部门
     73 等等
     73 开放
     73 农民
     73 禽流感
     72 北韩
     72 不同
     72 党
     72 公开
     72 进一步
     72 嘛
     72 怎么样
     71 ５
     71 大学
     71 根本
     71 共同
     71 那样
     71 男子
     71 哦
     71 什么样
     71 谈
     71 外交
     71 正式
     70 机构
     70 越南
     69 机会
     69 交通
     69 长
     69 专家
     69 总理
     68 ｛
     68 ｝
     68 ｌａｕｇｈ
     68 哎
     68 报告
     68 带
     68 行
     68 教授
     68 台
     67 法官
     67 反对
     67 附近
     67 后来
     67 抗议
